ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
AF,AFG,4,AF,Afghanistan,Afghanistan,Kabul,Asia,AFN,Afghani,93,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,True,True,647500.0,29121286
AX,ALA,248,,Aland Islands,Åland Islands,Mariehamn,Europe,EUR,Euro,340,150.0,Europe,154.0,Northern Europe,,,Part of FI,Developed,,,,1580.0,26711
AL,ALB,8,AL,Albania,Albania,Tirana,Europe,ALL,Lek,355,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,28748.0,2986952
DZ,DZA,12,AG,Algeria,Algeria,Algiers,Africa,DZD,Dinar,213,2.0,Africa,15.0,Northern Africa,,,Independent,Developing,,,,2381740.0,34586184
AS,ASM,16,AQ,American Samoa,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9.0,Oceania,61.0,Polynesia,,,Territory of US,Developing,True,,,199.0,57881
AD,AND,20,AN,Andorra,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,468.0,84000
AO,AGO,24,AO,Angola,Angola,Luanda,Africa,AOA,Kwanza,244,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,,,True,1246700.0,13068161
AI,AIA,660,AV,Anguilla,Anguilla,The Valley,North America,XCD,Dollar,-263,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,True,,,102.0,13254
AQ,ATA,10,AY,Antarctica,Antarctica,,Antarctica,,,,,,,,,,International,,,,,14000000.0,0
AG,ATG,28,AC,Antigua and Barbuda,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,443.0,86754
